INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT																				
"ID,(¼¼ÄÜÏµµÄID)"	²ß»®×¨ÓÃID	ÃÅÅÉ	¼¼ÄÜÃû×Ö$1$	Í¼±êÃû×Ö	¼¼ÄÜµÄÐÄ·¨µÈ¼¶ÏÞÖÆ	ÕÐÊ½ÀàÐÍ	ÐèÒªÄÃÎäÆ÷	ÊÜÏÞÓÚ¿ØÖÆ1	ÊÜÏÞÓÚ¿ØÖÆ2	ÊÜÏÞÓÚÆï³Ë/±äÉí	ÐÄ·¨ID	ÐÄ·¨¼¶ÊýÐÞÕý²ÎÊý	ÊÇ·ñÊÇÔ¶³Ì¼¼ÄÜ	ÊÇ·ñ´ò¶ÏÉÏÒ»¸öÕýÔÚÖ´ÐÐµÄ¼¼ÄÜ	¼¼ÄÜÀàÐÍ	ÀäÈ´ID	ÆðÊÖÌØÐ§	ÆðÊÖÌØÐ§°ó¶¨µã	ÆðÊÖÒôxiao	Òýµ¼/¾ÛÆø¶¯×÷×éID ÐòÁÐ	·¢ÕÐ¶¯×÷×éIDÐòÁÐ	»·¾³ÌØÐ§ID	ËùÑ¡µÄÄ¿±ê±ØÐëÊÇ»îµÄ»¹ÊÇËÀµÄ	¼¼ÄÜÀàÐÍ°´Ê¹ÓÃÕß»®·Ö	Ö÷¶¯¼¼ÄÜ»¹ÊÇ±»¶¯¼¼ÄÜ	Êó±êµãÑ¡²Ù×÷ÀàÐÍ	"ÕäÊÞ¼¼ÄÜ·¢¶¯ÀàÐÍ 0:Ö÷ÈËÊÖ¶¯µãÑ¡,1:AI×Ô¶¯Ö´ÐÐ,2:ÔöÇ¿×ÔÉíÊôÐÔµÄ±»¶¯¼¼ÄÜ"	"¼¼ÄÜ·¢¶¯¼¸ÂÊ,Ö»¶ÔÕäÊÞ¼¼ÄÜÓÐÐ§"	"ÕäÊÞ¼¼ÄÜÀàÐÍ,0:Îï¹¦,1:·¨¹¦,2:»¤Ö÷,3:·ÀÓù,4:¸´³ð;"	ÕäÊÞ¼¼ÄÜ²úÉúµÄÐ§¹ûID	¼¼ÄÜ×éID	¼¼ÄÜ×éµÈ¼¶	ÊÇ·ñÖ±½ÓÑ§»á	Ê¹ÓÃÇ°ÊÇ·ñÐèÒªÑ§»á	×Óµ¯ID	×Óµ¯·¢Éäµã	Ô¤Áô	Ä¿±êÑ¡ÔñÂß¼­	¶¯×÷Ê±¼ä(ms)	×îÐ¡Éä³Ì(m)	×î´óÉä³Ì(m)	"¼¼ÄÜÓÑºÃ¶È,=0ÎªÖÐÐÔ¼¼ÄÜ,>0ÎªÕýÃæ¼¼ÄÜ,<0Îª ¸ºÃæ¼¼ÄÜ"	Ä¿±êºÍÊ¹ÓÃÕßÕóÓª¹ØÏµ	Ä¿±êÀàÐÍ	"ÊÇ·ñ½ö¶Ô¶ÓÓÑÓÐÐ§¡£×¢:¶ÓÓÑÕäÊÞËã×÷¶ÓÓÑ¡£1ÎªÖ»¶Ô¶ÓÓÑÓÐÐ§,0ÎªÎÞ´ËÏÞÖÆ¡£ "	Á¬Ðø¹¥»÷´ÎÊý»òÒýµ¼µÄÊ±¼ä¼ä¸ô(ms)	ÊÇ·ñ×Ô¶¯Á¬ÐøÊÍ·Å	ÃüÖÐÂÊ	»áÐÄÂÊ	½ÇÉ«µÄ¹¥»÷ËÙ¶ÈÊÇ·ñÓ°Ïì¼¼ÄÜµÄÀäÈ´Ê±¼ä¡£	¼¤»îÊ±¼ä	·¶Î§°ë¾¶	½Ç¶È²ÎÁ¿	·¶Î§ËÑË÷µÄÄ¿±ê¸öÊý	ÖÐ¶Ï»ò¼¤»îÕäÊÞ¹¥»÷	ÖÐ¶Ï»ò¼¤»î×Ô¶¯ÊÍ·Å¼¼ÄÜ	ÑÓ³ÙÊ±¼ä	ÐÄ·¨1¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨2¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨3¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨4¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨5¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨6¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨7¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨8¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨9¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨10¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨11¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨12¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨13¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨14¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨15¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨16¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	¼¼ÄÜÃèÊö$1$	ÊÇ·ñÏÔÊ¾´ò»÷Ãû	¸ÉÈÅÊ±¼ä°Ù·Ö±È	¸ÉÈÅ¼¸ÂÊ	¸ÉÈÅÊ±¼ä¸¡¶¯°Ù·Ö±È																				
596	1046	-1	Ðµc Ty Tri«n Nhi­u	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	44					498	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	4061	4062	4063	4064	4065	4066	4067	4068	4069	4070	4071	4072	12401	12402	12403	12404	Ð¸nh thân t§p th¬ + trúng ðµc (con nh®n)	1	0.1	50	10
597	1047	-1	Bång Tinh Nh¤t Tr¸ch	Food_1	-1	0	0	1	1	1	-1	0	1	0	2	45					499	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	35	ÉíÌåÊÜ»÷µã	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	4073	4074	4075	4076	4077	4078	4079	4080	4081	4082	4083	4084	12411	12412	12413	12414	Ðánh xa b¢ng bång + vây ch£t (con nh®n)	1	0.1	50	10
598	1048	-1	Tâm Ma T¤t Hi®n	Food_1	-1	0	0	1	1	1	-1	0	1	0	2	46					500	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	4085	4086	4087	4088	4089	4090	4091	4092	4093	4094	4095	4096	12421	12422	12423	12424	Nµi công t× xa+s½ h·	1	0.1	50	10
599	1049	-1	Nhß Mµng Huy­n Tßþng	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	47					501	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	4097	4098	4099	4100	4101	4102	4103	4104	4105	4106	4107	4108	12431	12432	12433	12434	T§p th¬ mù loà+nhøc mÕ	1	0.1	50	10
600	1050	-1	Hß Huy­n Träm	Food_1	-1	0	0	1	1	1	-1	0	1	0	2	48					502	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	4109	4110	4111	4112	4113	4114	4115	4116	4117	4118	4119	4120	12441	12442	12443	12444	Nµi công t× xa	1	0.1	50	10
601	1051	-1	Hß Huy­n Phá	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	49					503	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	9	360	8	-1	0	600	4121	4122	4123	4124	4125	4126	4127	4128	4129	4130	4131	4132	12451	12452	12453	12454	nµi công t§p th¬	1	0.1	50	10
602	1052	-1	ÐÕi Tuyªt Bång	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	51				504	505	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	5	0	100	-1	0	-1	9	360	-1	-1	0	600	4133	4134	4135	4136	4137	4138	4139	4140	4141	4142	4143	4144	12461	12462	12463	12464	T¤n công bång t§p th¬ (Yêu)	1	0.1	50	10
603	1053	-1	Thú Vß½ng Nµ H¯ng	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	52					506	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	9	360	8	-1	0	600	4145	4146	4147	4148	4149	4150	4151	4152	4153	4154	4155	4156	12471	12472	12473	12474	T§p th¬ sþ hãi ( hình thú)	1	0.1	50	10
604	1054	-1	Di®u Thü H°i Xuân	Food_1	-1	0	0	1	1	1	-1	0	-1	0	0	53				507	508	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	9	360	-1	-1	0	0	4157	4158	4159	4160	4161	4162	4163	4164	4165	4166	4167	4168	12481	12482	12483	12484	Chæa tr¸ t§p th¬	1	0.1	50	10
605	1055	-1	Thiên La Ð¸a Võng	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	54					509	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	6	-1	0	600	4169	4170	4171	4172	4173	4174	4175	4176	4177	4178	4179	4180	12491	12492	12493	12494	Vây kh¯n t§p th¬ (con r¯i)	1	0.1	50	10
606	1056	-1	Ng÷c ThÕch Câu Ph¥n	Food_1	-1	0	0	1	1	1	-1	0	-1	0	0	55				510	511	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	6	-1	0	600	4181	4182	4183	4184	4185	4186	4187	4188	4189	4190	4191	4192	12501	12502	12503	12504	Tñ n±	1	0.1	50	10
607	1057	-1	Th¤t H°n LÕc Phách	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	56					512	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	4193	4194	4195	4196	4197	4198	4199	4200	4201	4202	4203	4204	12511	12512	12513	12514	Tán công ð½n ðµc áp sát	1	0.1	50	10
608	1058	-1	Th§p Hß½ng Nhuy­n Cân	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	57					513	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	6	-1	0	600	4205	4206	4207	4208	4209	4210	4211	4212	4213	4214	4215	4216	12521	12522	12523	12524	Tán công t§p th¬	1	0.1	50	10
609	1059	-1	Tê li®t	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	58					514	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	4217	4218	4219	4220	4221	4222	4223	4224	4225	4226	4227	4228	12531	12532	12533	12534	Tê li®t máu chäy liên tøc	1	0.1	50	10
610	1060	-1	Li®t Di®m Luy®n Ng÷c	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	59				515	516	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	5	0	100	-1	0	-1	9	360	-1	-1	0	600	4229	4230	4231	4232	4233	4234	4235	4236	4237	4238	4239	4240	12541	12542	12543	12544	Hoä công t§p th¬	1	0.1	50	10
611	1061	-1	Träo kích	Food_1	-1	0	0	1	0	1	-1	-1	0	0	2	50					162;163;164	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	0	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	2	1	600	4241	4242	4243	4244	4245	4246	4247	4248	4249	4250	4251	4252	12551	12552	12553	12554	T¤n công	0	0.1	50	10
612	1062	-1	Träm kích	Food_1	-1	0	0	1	0	1	-1	-1	0	0	2	50					162;163;164	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	0	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	2	1	600	4253	4254	4255	4256	4257	4258	4259	4260	4261	4262	4263	4264	12561	12562	12563	12564	T¤n công	0	0.1	50	10
613	1063	-1	Chß·ng kích	Food_1	-1	0	0	1	0	1	-1	-1	0	0	2	50					162;163;164	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	0	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	2	1	600	4265	4266	4267	4268	4269	4270	4271	4272	4273	4274	4275	4276	12571	12572	12573	12574	T¤n công	0	0.1	50	10
614	1064	-1	Th¯ng kích	Food_1	-1	0	0	1	0	1	-1	-1	0	0	2	50					162;163;164	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	0	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	2	1	600	4277	4278	4279	4280	4281	4282	4283	4284	4285	4286	4287	4288	12581	12582	12583	12584	T¤n công	0	0.1	50	10
615	1065	-1	Cu°ng Lôi Ch¤n Ð¸a	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	60				521	522	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	5	0	100	-1	0	-1	9	360	-1	-1	0	600	4289	4290	4291	4292	4293	4294	4295	4296	4297	4298	4299	4300	12591	12592	12593	12594	Huy«n công t§p th¬	1	0.1	50	10
616	1066	-1	Nhuy«n rüa	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	61					523	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	4301	4302	4303	4304	4305	4306	4307	4308	4309	4310	4311	4312	12601	12602	12603	12604	Nguy«n rüa	1	0.1	50	10
617	1067	-1	Thiêu ð¯t	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	62					524	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	4313	4314	4315	4316	4317	4318	4319	4320	4321	4322	4323	4324	12611	12612	12613	12614	Thiêu ð¯t	1	0.1	50	10
618	1068	-1	Ån mòn	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	63					525	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	4325	4326	4327	4328	4329	4330	4331	4332	4333	4334	4335	4336	12621	12622	12623	12624	Ån mòn	1	0.1	50	10
619	1069	-1	Ðµn Thiên Nh§p Ð¸a	Food_1	-1	0	0	1	1	1	-1	0	0	0	0	64				526	527	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	-1	0	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	4337	4338	4339	4340	4341	4342	4343	4344	4345	4346	4347	4348	12631	12632	12633	12634	Tàng hình	1	0.1	50	10
620	1070	-1	Ði lÕi khó khån	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	65					473	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	4349	4349	4349	4349	4349	4349	4349	4349	4349	4349	4349	4349	4349	4349	4349	4349	Giäm t¯c ðµ t× xa (NPC)	1	0.1	50	10
621	1071	-1	Qu¥n Ma LoÕn Vû	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	66				460	461	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	3	0	100	-1	0	-1	5	360	-1	-1	0	600	3641	3642	3643	3644	3645	3646	3647	3648	3649	3650	3651	3652	12091	12092	12093	12094	Qu¥n ma loÕn vû	1	0	0	0
622	1072	-1	Ch¤n Ð¸a Công Kích	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	67				462	463	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	3	0	100	-1	0	-1	5	360	-1	-1	0	600	3653	3654	3655	3656	3657	3658	3659	3660	3661	3662	3663	3664	12101	12102	12103	12104	Qu¥n ma loÕn vû	1	0	0	0
623	1073	-1	ÐÕi Tuyªt Bång	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	68				504	505	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	5	0	100	-1	0	-1	9	360	-1	-1	0	600	4133	4134	4135	4136	4137	4138	4139	4140	4141	4142	4143	4144	12461	12462	12463	12464	T¤n công bång t§p th¬ (Yêu)	1	0	0	0
624	1074	-1	Li®t Di®m Luy®n Ng÷c	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	69				515	516	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	5	0	100	-1	0	-1	9	360	-1	-1	0	600	4229	4230	4231	4232	4233	4234	4235	4236	4237	4238	4239	4240	12541	12542	12543	12544	Hoä công t§p th¬	1	0	0	0
625	1075	-1	Cu°ng Lôi Ch¤n Ð¸a	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	70				521	522	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	5	0	100	-1	0	-1	9	360	-1	-1	0	600	4289	4290	4291	4292	4293	4294	4295	4296	4297	4298	4299	4300	12591	12592	12593	12594	Huy«n công t§p th¬	1	0	0	0
626	1076	-1	Cao Bång BÕo	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	71					456	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	9	360	-1	-1	0	600	4350	4351	4352	4353	4354	4355	4356	4357	4358	4359	4360	4361	12641	12642	12643	12644	T¤n công t§p th¬ h® Hoä	1	0.1	50	10
627	1077	-1	Bång Thiên Tuyªt Ð¸a	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	72				504	505	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	5	0	100	-1	0	-1	9	360	-1	-1	0	600	4362	4363	4364	4365	4366	4367	4368	4369	4370	4371	4372	4373	12651	12652	12653	12654	T¤n công bång t§p th¬ (Yêu)	1	0	0	0
628	1078	-1	Cu°ng bÕo	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	73					485	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	-1	0	0	4374	4375	4376	4377	4378	4379	4380	4381	4382	4383	4384	4385	12661	12662	12663	12664	Bän thân gia tång công kích, hµi công	1	0.1	50	10
629	1079	-1	ÐoÕn Cân Công Kích	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	74					162;163;164	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	4386	4386	4386	4386	4386	4386	4386	4386	4386	4386	4386	4386	4386	4386	4386	4386	Công kích ph± thông có 30% giäm t¯c	0	0	0	0
630	1080	-1	Thú Vß½ng G¥m Thét	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	75					506	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	9	360	8	-1	0	0	4387	4387	4387	4387	4387	4387	4387	4387	4387	4387	4387	4387	4387	4387	4387	4387	Chª nhÕo t§p th¬	1	0.1	50	10
631	1081	-1	Cao Phá trán	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	76					501	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	9	360	8	-1	0	0	3857	3858	3859	3860	3861	3862	3863	3864	3865	3866	3867	3868	12261	12262	12263	12264	Qu¥n th¬ phá tri«n-phòng ngñ	1	0.1	50	10
632	1082	-1	Cao Hß nhßþc	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	77					501	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	9	360	8	-1	0	0	3797	3798	3799	3800	3801	3802	3803	3804	3805	3806	3807	3808	12211	12212	12213	12214	Qu¥n th¬ hß nhßþc-công kích	1	0.1	50	10
633	1083	-1	Cao Mãnh kích	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	78					599	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	4388	4389	4390	4391	4392	4393	4394	4395	4396	4397	4398	4399	12671	12672	12673	12674	Ð½n th¬ ngoÕi công	1	0	0	0
634	1084	-1	Cao Liên kích	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	79					603	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	Liên kích ð½n th¬	1	0	0	0
635	1085	-1	Cao Tr¸ li®u	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	80					482	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4401	4401	4401	4401	4401	4401	4401	4401	4401	4401	4401	4401	4401	4401	4401	4401	Tñ chæa nhanh vªt thß½ng (NPC)	1	0.1	50	10
636	1086	-1	Chói m¡t	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	81					501	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	10	360	-1	-1	0	600	4402	4402	4402	4402	4402	4402	4402	4402	4402	4402	4402	4402	4402	4402	4402	4402	Mù t§p th¬	1	0.1	50	10
637	1087	-1	Th¤u th¸	Food_1	-1	0	0	0	0	1	-1	0	-1	0	2	82					483	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	-1	0	0	4403	4403	4403	4403	4403	4403	4403	4403	4403	4403	4403	4403	4403	4403	4403	4403	Bän thân phän ¦n	1	0.1	50	10
638	1088	-1	Miêu quy«n	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	83					503	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	-1	-1	0	600	4404	4405	4406	4407	4408	4409	4410	4411	4412	4413	4414	4415	12681	12682	12683	12684	nµi công t§p th¬	1	0.1	50	10
639	1089	-1	Th¥n hñu	Food_1	-1	0	0	0	0	1	-1	0	-1	0	2	84					483	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	-1	0	0	4416	4416	4416	4416	4416	4416	4416	4416	4416	4416	4416	4416	4416	4416	4416	4416	Bän thân vô ð¸ch	1	0.1	50	10
640	1090	-1	Xem cØa	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	85					501	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	10	360	-1	-1	0	600	4417	4417	4417	4417	4417	4417	4417	4417	4417	4417	4417	4417	4417	4417	4417	4417	Qu¥n th¬ giäm t¯c	1	0.1	50	10
641	1091	-1	Ngû Lôi Hoành Ðïnh	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	86					522	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	8	360	-1	-1	0	600	4418	4419	4420	4421	4422	4423	4424	4425	4426	4427	4428	4429	12691	12692	12693	12694	T¤n công t§p th¬ h® Huy«n	1	0.1	50	10
642	1083	-1	Mãnh kích	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	87					599	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	4430	4431	4432	4433	4434	4435	4436	4437	4438	4439	4440	4441	12701	12702	12703	12704	Ð½n th¬ ngoÕi công	1	0	0	0
643	1093	-1	Cüng trß	Food_1	-1	0	0	1	1	1	-1	0	1	0	2	88					607	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4442	4442	4442	4442	4442	4442	4442	4442	4442	4442	4442	4442	4442	4442	4442	4442	Nµi ngoÕi công giäm 8000 ði¬m	1	0.1	50	10
644	1094	-1	Náo Miêu	Food_1	-1	0	0	1	1	1	-1	0	1	0	2	89					465	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4443	4443	4443	4443	4443	4443	4443	4443	4443	4443	4443	4443	4443	4443	4443	4443	Tê li®t 20 giây (NPC)	1	0.1	50	10
645	1095	-1	Chói m¡t	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	81					501	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	-1	-1	0	600	4444	4444	4444	4444	4444	4444	4444	4444	4444	4444	4444	4444	4444	4444	4444	4444	Mù t§p th¬	1	0.1	50	10
